15233 35961
1589 4158 0.0140991
2541 13334 0.943721
274 5690 0.290039
11501 12778 0.0520903
8857 11381 0.758367
8857 12778 0.622939
11381 12778 0.915677
37 11591 0.816865
1689 10419 0.0331696
331 8280 0.720075
331 12989 0.00473664
273 8280 0.878602
273 12989 0.258011
8280 12989 0.864961
793 1555 0.368797
793 1852 0.29593
1555 1852 0.883794
13218 13219 0.786349
13218 13220 0.0786609
13219 13220 0.101312
2745 13338 0.43502
1759 6886 0.900858
4467 13340 0.243819
3493 7220 0.865154
3898 3899 0.770316
3898 11036 0.557053
3899 11036 0.916303
815 13341 0.51628
1758 9986 0.456537
1758 13342 0.855054
9986 13342 0.0218251
3197 7766 0.848478
635 2634 0.691178
103 609 0.242467
239 335 0.592034
989 3029 0.162668
2069 6693 0.101227
4023 4432 0.633421
2860 7229 0.370485
717 765 0.149167
2819 13099 0.879402
10070 11160 0.813395
3210 13346 0.461553
3210 13347 0.755386
13346 13347 0.86193
1545 13347 0.83784
9954 12778 0.586734
350 351 0.610439
168 4900 0.82406
13349 13350 0.0456132
1036 10802 0.319621
127 10802 0.918499
12590 12591 0.072534
110 2708 0.52439
2280 8878 0.412296
3736 11381 0.225619
3736 13351 0.891064
11381 13351 0.721971
224 13352 0.819561
224 11788 0.195449
224 13353 0.976206
13352 13353 0.723909
11788 13353 0.927856
545 4907 0.0627996
4432 13354 0.795509
1159 10785 0.492888
1159 5813 0.559587
8652 11012 0.147001
1587 1870 0.618928
230 1870 0.84045
5564 13355 0.105681
421 422 0.661702
421 4039 0.172641
421 423 0.0236639
421 1103 0.658304
422 4039 0.306571
422 423 0.470103
422 1103 0.56635
423 1103 0.211446
236 1474 0.875085
13356 13357 0.18615
13358 13359 0.193112
13360 13361 0.105642
9379 9996 0.440306
7969 13362 0.284975
2879 13362 0.64431
6374 13363 0.208806
8659 8660 0.861794
13364 13365 0.884385
6045 6046 0.28422
13366 13367 0.370636
3118 8553 0.744629
13369 13370 0.892619
13371 13372 0.730895
3107 10122 0.762795
3107 7145 0.878241
3978 13373 0.577765
3978 6744 0.798175
3978 13374 0.716487
3978 6745 0.684926
3978 6746 0.490298
3978 13375 0.0332081
3978 13376 0.403684
13373 13374 0.534089
13373 13375 0.266269
13373 13376 0.900068
6744 13374 0.967468
6744 6745 0.399413
6744 6746 0.786974
6744 13375 0.194751
6744 13376 0.459004
13374 13375 0.145136
13374 13376 0.621049
6745 6746 0.709411
6745 13375 0.659096
6745 13376 0.0424193
6746 13375 0.637178
6746 13376 0.387404
13375 13376 0.494417
3707 3708 0.300515
7397 13377 0.879246
9893 12605 0.179818
9893 12606 0.891725
9893 9894 0.522172
12605 12606 0.486961
13378 13379 0.301128
13378 13380 0.782408
13379 13380 0.688638
1121 13381 0.691325
8806 9598 0.611642
13382 13383 0.28318
13382 13384 0.406752
12512 13383 0.200174
12512 13384 0.45948
12512 12513 0.396103
13383 13384 0.238846
10965 10966 0.67462
5308 9292 0.896605
5964 5965 0.255794
5964 13386 0.888205
5965 13386 0.149524
10359 13387 0.795487
851 13388 0.430289
1237 1338 0.922712
1237 13389 0.263222
1338 13389 0.702329
1429 13391 0.283932
8574 11188 0.985956
8574 11189 0.896157
8574 9601 0.273295
11188 11189 0.746331
9156 9299 0.911198
13392 13393 0.642484
2783 13394 0.0830217
9422 13395 0.333571
9422 13396 0.17929
13395 13396 0.562152
11923 12164 0.492876
10364 10365 0.149543
13398 13399 0.522604
13398 13400 0.648999
13399 13400 0.0612
13401 13402 0.776002
13403 13404 0.174002
13403 13405 0.720679
13404 13405 0.235495
13406 13407 0.809221
13408 13409 0.413562
8346 8347 0.453015
8346 8463 0.418866
8346 8349 0.728208
8347 8463 0.419068
8347 8349 0.615694
13410 13411 0.0467957
13410 13412 0.711369
13411 13412 0.692955
9061 9541 0.703963
8841 9541 0.0606542
10891 10892 0.0702177
13413 13414 0.822302
10891 10892 0.690759
10891 13415 0.565189
10892 13415 0.479728
13416 13417 0.572434
5385 13418 0.731436
5385 13419 0.789263
13418 13419 0.461543
2603 13419 0.979482
27 6542 0.122717
1879 13420 0.604288
7787 7788 0.863906
4432 13421 0.0533432
2602 7463 0.107229
2602 5384 0.991148
2602 9346 0.0536538
7463 9346 0.798753
5384 9346 0.22928
386 389 0.0454244
5097 6354 0.513233
1362 13422 0.521264
6479 10199 0.316001
205 2094 0.0208583
6797 8991 0.48871
650 7761 0.0414264
650 1174 0.983574
5361 9073 0.0186242
1880 1881 0.475322
1880 4913 0.902854
1881 4913 0.840253
1175 6801 0.657601
1175 9370 0.23259
1175 1738 0.159346
6801 9370 0.898733
3792 13423 0.858346
6101 6680 0.909266
3180 13424 0.131012
3180 13425 0.0627823
13424 13425 0.57085
866 13425 0.358333
2244 6561 0.640364
2529 8397 0.837287
4564 4565 0.967381
4564 13427 0.0719929
4565 13427 0.181526
2409 2646 0.0265101
11617 11651 0.520018
2280 7477 0.113234
5389 7082 0.114976
1869 2008 0.253589
639 945 0.738503
6995 13428 0.0611488
1987 8881 0.842099
3795 13429 0.965762
13430 13431 0.117017
13430 13432 0.395831
13431 13432 0.450374
4156 4804 0.69879
328 2067 0.321562
981 1257 0.535702
981 9877 0.427596
1257 9877 0.00746977
10299 11252 0.734631
44 11252 0.542764
5572 6133 0.96041
5572 13433 0.640563
6133 13433 0.630693
535 7343 0.676999
7758 13434 0.660239
1987 8881 0.176485
1631 7663 0.641829
9190 9191 0.73311
624 625 0.41427
624 6305 0.373254
624 6095 0.436113
625 6305 0.108633
625 6095 0.440306
2409 2646 0.740129
6237 6238 0.722156
236 884 0.198824
11360 11361 0.0954912
236 361 0.808216
236 7589 0.513138
361 7589 0.958517
12249 12250 0.303129
42 12250 0.120917
777 11219 0.771139
8024 13437 0.801076
6477 12549 0.897722
6477 9959 0.746968
310 2804 0.760485
310 4958 0.503385
2804 4958 0.406515
3042 9983 0.464011
5904 13438 0.307737
2846 13439 0.0834918
2846 4305 0.219258
2846 10789 0.709123
4305 10789 0.238751
6671 13440 0.455003
6671 11625 0.707867
10418 12813 0.582899
2505 2506 0.418629
2505 13441 0.677333
2505 7956 0.355419
2506 13441 0.0667744
2506 7956 0.197908
2086 4783 0.911892
1044 10422 0.0692958
1044 1692 0.0331576
1690 3780 0.491383
3211 13442 0.889806
1197 3073 0.319486
2011 13443 0.671925
13444 13445 0.0821476
7225 8395 0.816468
5076 6561 0.126268
5076 7019 0.285903
6561 7019 0.0482627
788 13446 0.968406
788 13447 0.240263
788 4254 0.497226
13446 13447 0.735559
526 12668 0.77111
526 562 0.941663
1587 11095 0.218776
563 13448 0.772872
563 13449 0.436208
13448 13449 0.934648
6334 13211 0.224259
6334 10772 0.427652
1044 10422 0.0715152
1044 1692 0.415708
9208 13450 0.619477
236 563 0.201266
236 13450 0.42855
563 13450 0.988625
1759 6885 0.471938
1043 12761 0.43545
28 11263 0.826167
419 4152 0.469958
739 10556 0.0427688
142 143 0.355971
142 10556 0.120336
143 10556 0.352059
1689 4039 0.384357
287 498 0.276521
1528 13452 0.807759
1528 5239 0.715657
6031 6557 0.345573
3478 4150 0.144251
3478 5003 0.0644925
4150 5003 0.471848
2644 7442 0.682578
288 11747 0.559442
5892 6571 0.149606
5892 5896 0.673776
5682 5896 0.478224
3319 5896 0.651676
8280 12444 0.794625
4046 9220 0.436957
11360 11361 0.490755
13454 13455 0.931953
13454 13456 0.215024
13455 13456 0.113692
1671 12681 0.326892
1671 12682 0.923147
12681 12682 0.521444
12585 12586 0.473148
661 13457 0.184163
4156 6681 0.799443
328 2067 0.270839
7368 7369 0.297435
1304 7369 0.692722
156 1587 0.89314
156 2549 0.728038
1587 2549 0.757608
12224 12369 0.430387
6912 12369 0.731296
2529 8397 0.844472
4982 12667 0.728698
4982 6113 0.378837
129 12667 0.631176
129 6113 0.470231
13458 13459 0.00797255
13458 13460 0.98912
13459 13460 0.408954
10084 11140 0.441081
649 3173 0.410971
649 11140 0.381403
649 1292 0.673925
649 8630 0.820764
3173 11140 0.41538
3173 8630 0.193882
1292 8630 0.65529
805 8164 0.478528
13461 13462 0.210131
6879 12666 0.722315
9220 9981 0.00658501
131 9981 0.651518
2285 10542 0.655464
2285 13463 0.582002
10542 13463 0.45344
292 419 0.185844
292 709 0.381907
292 415 0.166371
419 709 0.620703
8534 11636 0.278784
590 1474 0.803504
590 13464 0.276648
1474 13464 0.938438
72 1431 0.376251
3904 12440 0.316408
3904 12441 0.303516
12440 12441 0.567452
828 8864 0.921613
828 8864 0.269764
507 1514 0.654276
507 959 0.593144
4329 4330 0.658036
4329 4330 0.0656007
13466 13467 0.210823
1592 1885 0.637684
1516 3152 0.053519
1516 3061 0.956782
535 2587 0.135835
72 1431 0.568638
1049 3478 0.501488
1049 3479 0.85581
3478 3479 0.950798
8008 10098 0.763052
4578 8851 0.369313
3770 8851 0.391858
9663 13469 0.213696
13470 13471 0.811373
2739 8146 0.47895
10098 10319 0.286492
13002 13003 0.642565
9379 9996 0.3824
13472 13473 0.924722
13472 13474 0.207083
13473 13474 0.635348
3696 9669 0.274771
3099 10439 0.954049
3099 5403 0.220425
3099 10440 0.378738
10439 10440 0.457493
5403 10440 0.471607
8666 13475 0.0644811
13476 13477 0.810355
13476 13478 0.173725
13477 13478 0.215663
4366 7155 0.792897
11284 13479 0.657044
13480 13481 0.797466
7140 13481 0.667945
7140 7141 0.708759
13482 13483 0.944942
13484 13485 0.290375
1115 3354 0.2243
13487 13488 0.676752
7263 13489 0.155611
7263 9683 0.205266
4499 9683 0.904063
2679 2681 0.0328105
1917 2681 0.800898
1917 1918 0.86686
13491 13492 0.14082
13491 13493 0.836709
13492 13493 0.966734
10852 13267 0.923392
10852 13494 0.644947
13267 13494 0.225637
3462 6265 0.347122
3462 10355 0.265981
6265 10355 0.243476
1617 10355 0.380452
11914 11915 0.608205
11914 11916 0.393495
8921 11915 0.399536
8921 11916 0.242403
11915 11916 0.981843
13496 13497 0.682134
3474 10871 0.776404
13498 13499 0.648201
6638 13499 0.479174
1827 4854 0.458409
13500 13501 0.544742
13500 13502 0.430734
13501 13502 0.285386
13503 13504 0.818466
13503 13505 0.167032
13504 13505 0.226805
1831 11565 0.494586
1831 12186 0.106867
11565 12186 0.830139
6179 9908 0.700783
2154 8225 0.300742
2154 4854 0.101864
2154 7408 0.184503
4854 7408 0.163583
13509 13510 0.215226
13509 13511 0.989615
13510 13511 0.204843
13512 13513 0.874436
13512 13513 0.425548
13514 13515 0.862916
11573 11574 0.338103
10364 10365 0.345557
10886 10887 0.559457
8576 8577 0.756696
10278 10279 0.843267
11320 13516 0.0302424
11320 11321 0.119312
13518 13519 0.771671
13520 13521 0.637865
13520 13522 0.107893
13521 13522 0.70446
13523 13524 0.44451
13523 13525 0.334146
13524 13525 0.111657
11848 11849 0.819226
13527 13528 0.472923
13527 13529 0.0271044
13528 13529 0.722368
13530 13531 0.729914
12539 12541 0.209825
13306 13307 0.357748
13532 13533 0.0218862
11858 13533 0.867689
11858 11859 0.896194
140 273 0.290333
140 2278 0.292689
273 2278 0.201739
629 13534 0.750049
4432 13354 0.518134
6097 13535 0.160606
205 7112 0.535599
1592 1593 0.949132
1528 13537 0.173728
124 13537 0.278079
11018 11019 0.417853
11018 11228 0.49148
11019 11228 0.493825
6477 13538 0.347373
6477 12573 0.225699
72 1431 0.990882
105 13539 0.292225
105 457 0.567823
105 6018 0.468697
105 4425 0.342626
457 6018 0.522639
457 4425 0.37242
3683 3877 0.966871
3683 13540 0.00018745
3877 13540 0.291125
6917 11891 0.0381155
128 800 0.707818
1263 1784 0.859258
2619 2620 0.0816068
1390 9548 0.596759
417 1156 0.554518
72 1431 0.364086
1045 1046 0.86314
1045 13541 0.297519
1045 13542 0.40154
1046 13541 0.191063
1046 13542 0.215526
13541 13542 0.508912
805 8164 0.838102
4292 7460 0.169973
408 9877 0.0110569
370 9877 0.256857
1837 13543 0.0899868
142 328 0.0659484
142 143 0.463082
267 6691 0.432254
4912 4975 0.17712
775 1528 0.409735
775 13440 0.687109
775 2176 0.292907
1528 13440 0.7514
1528 2176 0.0482132
8652 11898 0.832532
15 1379 0.256427
11987 12434 0.823529
474 709 0.715931
1635 3906 0.989216
1635 3908 0.0600834
1635 3791 0.49659
3906 3908 0.782996
2259 7756 0.747614
2259 12078 0.438367
7756 12078 0.576079
3683 3877 0.834299
2250 3877 0.0358851
1598 13544 0.47006
8400 10070 0.140299
11386 11387 0.188042
11386 11388 0.722117
11387 11388 0.501884
12978 12979 0.586767
3940 4878 0.683588
3518 6009 0.66526
2846 13439 0.0710443
3442 6031 0.819785
3442 6557 0.0286797
6031 6557 0.435475
326 474 0.152976
1263 1784 0.780906
11354 13547 0.979734
1759 13547 0.649931
1759 7682 0.872133
5387 5388 0.689301
8861 13548 0.422015
2704 2821 0.142471
2836 8407 0.456471
535 536 0.29404
1036 10802 0.218054
127 10802 0.633909
10 1525 0.233579
5223 10914 0.134332
258 749 0.309016
1206 12774 0.821174
1206 5804 0.60005
114 2495 0.779333
85 354 0.465125
11372 13551 0.714158
563 2183 0.927284
86 4263 0.140186
2127 13552 0.651797
2127 13553 0.14688
13552 13553 0.293464
13554 13555 0.887851
1775 1776 0.152539
1775 1794 0.809113
236 563 0.0387701
236 1776 0.671912
236 1794 0.293387
563 1776 0.0271952
563 1794 0.58025
1776 1794 0.0292647
1879 6921 0.370396
2626 4715 0.577994
85 354 0.655728
26 48 0.0934187
26 234 0.293319
48 234 0.600544
236 361 0.717596
236 7589 0.323718
361 7589 0.488493
13556 13557 0.944548
2928 13557 0.789518
1156 7231 0.473963
5370 8147 0.499396
5363 8399 0.0523257
11119 11771 0.340539
21 12118 0.721812
86 4263 0.463358
1050 1051 0.714206
721 1051 0.485143
8276 13558 0.231796
4824 13558 0.265758
753 5382 0.345595
828 5007 0.821353
274 2645 0.171091
326 6113 0.0930836
326 3677 0.355357
469 13559 0.707561
469 13560 0.545465
56 13559 0.483202
56 13560 0.669102
13559 13560 0.821895
8621 11340 0.673055
8621 9636 0.552213
393 9636 0.247023
10322 10323 0.016518
10321 10323 0.17989
989 3029 0.0576258
3912 9725 0.730135
419 709 0.895036
4036 6563 0.402425
13562 13563 0.299623
381 2519 0.76777
622 13565 0.0348978
794 9578 0.546324
948 950 0.823259
879 2600 0.317595
13566 13567 0.903745
13566 13568 0.57668
13566 13569 0.330414
13567 13568 0.290713
13567 13569 0.196086
13568 13569 0.301399
426 10755 0.421215
426 13570 0.0444184
426 8501 0.845382
426 1318 0.456372
10755 13570 0.755875
512 943 0.632876
512 12129 0.588325
943 12129 0.624423
629 875 0.719217
196 875 0.751744
6456 12593 0.790726
6456 8744 0.269185
5007 12593 0.800811
5007 8744 0.570153
11158 13571 0.617978
8739 12008 0.878975
4329 4804 0.559429
220 222 0.370951
4683 7571 0.161795
1472 2599 0.518883
1472 13572 0.0683618
2599 13572 0.133801
87 7928 0.476464
87 2017 0.242969
1764 5124 0.849057
1764 3402 0.176456
336 2124 0.219387
605 1775 0.439475
397 721 0.760608
231 721 0.118665
13574 13575 0.4007
303 13576 0.118316
5211 13090 0.91824
5211 10063 0.105373
1637 13577 0.308811
1637 11257 0.0554138
1637 12812 0.260866
11257 12812 0.169251
747 10084 0.520871
747 11139 0.765112
747 10414 0.548132
747 1292 0.9046
10084 11139 0.7586
10084 10414 0.980785
13578 13579 0.287987
254 13580 0.564041
6583 7951 0.754292
6583 9481 0.307442
6583 13581 0.258669
7951 9481 0.0498552
7951 13581 0.694866
9481 13581 0.921774
3663 11156 0.466684
512 2799 0.627607
79 2799 0.45056
802 883 0.510248
802 12075 0.723015
747 883 0.054604
747 12075 0.913466
883 12075 0.805445
658 2689 0.309678
1526 11246 0.0884432
1526 6693 0.237838
117 2633 0.507107
85 354 0.810215
6702 7101 0.997207
13114 13115 0.473853
6194 13115 0.999051
1043 13582 0.00220173
1043 4793 0.0631542
971 4793 0.737329
13228 13230 0.214547
13584 13585 0.140487
13584 13586 0.606149
13585 13586 0.24231
9381 10327 0.515821
11658 11659 0.906826
11658 11660 0.506073
11659 11660 0.317608
6370 13590 0.797562
13591 13592 0.0367242
13594 13595 0.0856676
2561 2562 0.782101
13596 13597 0.990077
13596 13598 0.040613
13596 13599 0.190803
13597 13598 0.490254
13597 13599 0.976655
6250 13598 0.179718
6250 13599 0.108157
13598 13599 0.241626
3337 12134 0.305064
3337 3338 0.839147
8548 11535 0.255451
8548 13600 0.615722
8548 11536 0.20345
11535 13600 0.0280531
11535 11536 0.539951
12386 12387 0.38892
2331 4377 0.180434
13601 13602 0.175001
13601 13603 0.00376414
13602 13603 0.25033
13604 13605 0.47711
13604 13606 0.512583
13604 13607 0.810688
13605 13606 0.683588
13605 13607 0.551415
13606 13607 0.547549
4606 13608 0.663309
4606 12479 0.493318
4606 4608 0.885684
13609 13610 0.776725
7711 11179 0.727728
7711 13611 0.674106
11179 13611 0.819631
13612 13613 0.171733
13612 13614 0.295001
13613 13614 0.277409
4931 10227 0.898215
5287 8553 0.296627
5287 13615 0.0255763
8553 13615 0.87369
13616 13617 0.354369
2571 2573 0.2696
10234 13619 0.951705
10234 13620 0.790822
9771 13619 0.805739
9771 13620 0.156352
9771 9772 0.163998
9771 9774 0.912344
9771 9775 0.542284
13619 13620 0.289689
9772 9774 0.324987
9772 9775 0.958246
9774 9775 0.934414
13491 13492 0.398066
13491 13493 0.45243
13492 13493 0.85319
2679 2681 0.224155
13622 13623 0.144752
9148 13624 0.886878
4089 13625 0.499966
10484 13626 0.382851
6951 10877 0.454144
11463 13627 0.0957668
11565 12186 0.913822
13629 13630 0.992823
7166 13631 0.60228
11834 13633 0.394309
11834 13634 0.510236
11834 13635 0.276136
11834 13636 0.999104
13633 13634 0.409385
13633 13635 0.496173
13633 13636 0.452179
13634 13635 0.95329
13634 13636 0.0761295
13635 13636 0.481293
13637 13638 0.32039
13637 13639 0.0763505
4089 13638 0.75314
4089 13639 0.25579
13638 13639 0.546124
10491 13640 0.791377
13641 13642 0.807106
13643 13644 0.310348
2783 9908 0.797186
13646 13647 0.758162
13646 13648 0.713105
11199 13647 0.401265
11199 13648 0.890873
13647 13648 0.774353
12054 12289 0.371119
13649 13650 0.731039
13651 13652 0.192085
13653 13654 0.824022
13655 13656 0.737981
13657 13658 0.659571
13659 13660 0.845301
10157 10158 0.861717
11207 13661 0.695559
11078 13661 0.194034
11078 11079 0.749043
10370 13658 0.576537
9443 9444 0.415169
9443 10732 0.681686
9444 10732 0.650458
11213 11214 0.955946
11213 13662 0.702012
11214 13662 0.699682
13663 13664 0.563131
13663 13665 0.899765
13664 13665 0.143808
13666 13667 0.759566
10990 13667 0.429919
13668 13669 0.606017
9825 11861 0.574194
9825 11860 0.0749416
12640 13670 0.273559
13671 13672 0.181689
13671 13673 0.601178
13672 13673 0.334733
8489 13674 0.598387
124 11588 0.282391
156 3786 0.332844
13675 13676 0.499411
805 8399 0.179895
805 13099 0.782453
8399 13099 0.298962
359 13099 0.702884
1775 1776 0.401789
1775 1794 0.356389
236 1776 0.377619
236 1794 0.292265
1776 1794 0.662991
11786 11787 0.0747216
11786 11788 0.70077
11787 11788 0.620775
3148 10933 0.0269645
8614 8615 0.466001
1642 8615 0.644615
245 888 0.340792
1049 3479 0.261717
1526 6693 0.874743
8008 10098 0.898087
1037 13678 0.381388
1316 11599 0.232645
194 312 0.772338
326 744 0.634283
326 639 0.994867
13679 13680 0.113849
11594 11595 0.588841
11594 13680 0.441287
11595 13680 0.183927
105 1529 0.199079
105 9964 0.691916
105 11776 0.496705
1529 9964 0.0861102
1529 11776 0.358717
9964 11776 0.248523
3042 3047 0.855731
3042 10421 0.162714
3041 3047 0.149443
3041 10421 0.979896
3047 10421 0.121395
11999 12773 0.0629549
12249 12250 0.822372
8376 12945 0.17095
1498 2086 0.701963
1498 2302 0.965734
2086 2302 0.824188
6461 13681 0.998189
4309 7597 0.739251
19 7597 0.513056
1467 13683 0.656274
1467 13684 0.139779
13683 13684 0.971972
5389 6675 0.076881
6573 7013 0.647846
944 7013 0.29281
2119 12589 0.840527
267 12589 0.783881
267 1394 0.52238
1049 3479 0.841197
535 536 0.513304
4654 5000 0.873895
3670 5000 0.713697
120 5000 0.0730225
329 330 0.923724
7226 13685 0.363639
9850 11976 0.794232
4161 10554 0.0487196
13686 13687 0.660716
13686 13688 0.489923
13687 13688 0.370676
1435 2075 0.493821
1435 1521 0.322212
1435 2077 0.919256
2075 2077 0.415784
1521 2077 0.954793
511 11136 0.903539
326 474 0.62247
238 6783 0.915942
133 1394 0.148422
948 950 0.379874
866 1198 0.893552
124 1492 0.407116
5211 9479 0.573821
525 2596 0.715859
1758 13690 0.492034
1758 11381 0.814594
7941 13084 0.354458
1218 13691 0.9379
1218 13692 0.390491
1218 10522 0.256951
13691 13692 0.0064664
1775 1776 0.36256
236 1776 0.0282341
11381 13693 0.541166
9954 13693 0.0252088
1515 2645 0.11053
1464 2645 0.551004
1 1727 0.218362
2119 7438 0.0592035
326 474 0.508035
2927 5682 0.894665
2927 5925 0.595493
5682 5925 0.855354
10418 12813 0.302861
101 9002 0.605613
101 3939 0.636301
3488 7114 0.613183
1094 7114 0.515998
10528 11618 0.375615
4784 7104 0.249875
4150 5003 0.77378
28 417 0.104495
13696 13697 0.911793
67 13698 0.124861
67 3078 0.271988
8036 13700 0.00974443
1162 3682 0.993544
1025 3682 0.681696
