4039 88234
2097 2660 0.646728
2098 2104 0.103635
2098 2109 0.376496
2098 2115 0.477487
2098 2118 0.112463
2098 2122 0.861132
2098 2123 0.533021
2098 2131 0.750161
2098 2140 0.595035
2098 2142 0.584129
2098 2150 0.368304
2098 2164 0.246772
2098 2172 0.671053
2098 2184 0.401609
2098 2188 0.611545
2098 2190 0.453782
2098 2201 0.762751
2098 2206 0.561268
2098 2210 0.890678
2098 2213 0.541686
2098 2218 0.568519
2098 2220 0.606625
2098 2229 0.168275
2098 2233 0.71344
2098 2244 0.370383
2098 2257 0.0811484
2098 2266 0.942317
2098 2271 0.501337
2098 2278 0.189505
2098 2290 0.832774
2098 2299 0.637255
2098 2300 0.871236
2098 2308 0.102788
2098 2323 0.456042
2098 2324 0.269134
2098 2331 0.768856
2098 2339 0.514704
2098 2340 0.449169
2098 2347 0.129743
2098 2348 0.0662818
2098 2352 0.647011
2098 2359 0.191612
2098 2369 0.0304517
2098 2376 0.025716
2098 2395 0.974523
2098 2404 0.295206
2098 2410 0.0487956
2098 2423 0.0676295
2098 2428 0.621983
2098 2460 0.00813022
2098 2462 0.638614
2098 2464 0.429282
2098 2468 0.719467
2098 2492 0.349119
2098 2499 0.959728
2098 2500 0.831353
2098 2506 0.172032
2098 2507 0.654332
2098 2520 0.143933
2098 2542 0.86237
2098 2543 0.924337
2098 2549 0.906109
2098 2550 0.389214
2098 2551 0.599336
2098 2553 0.287493
2098 2556 0.443706
2098 2560 0.494406
2098 2561 0.131394
2098 2573 0.595935
2098 2574 0.361206
2098 2575 0.937194
2098 2578 0.813746
2098 2579 0.596209
2098 2586 0.836165
2098 2590 0.6699
2098 2591 0.00510559
2098 2600 0.448692
2098 2601 0.200205
2098 2602 0.119433
2098 2604 0.581451
2098 2611 0.662336
2098 2615 0.86107
2098 2624 0.739903
2098 2625 0.199434
2098 2630 0.340366
2098 2631 0.64454
2098 2638 0.438718
2099 2126 0.0276297
2099 2197 0.190243
2099 2199 0.666411
2099 2230 0.710709
2099 2247 0.612623
2099 2283 0.725902
2099 2313 0.654538
2099 2358 0.902945
2099 2461 0.550441
2099 2510 0.445043
2099 2555 0.622089
2100 2113 0.7722
2100 2217 0.384017
2100 2313 0.858838
2100 2450 0.113088
2100 2558 0.691108
2101 2110 0.906627
2101 2111 0.341359
2101 2117 0.375061
2101 2132 0.495131
2101 2134 0.355011
2101 2161 0.358429
2101 2183 0.758684
2101 2199 0.398352
2101 2221 0.703869
2101 2222 0.392365
2101 2223 0.695769
2101 2235 0.0586134
2101 2243 0.915417
2101 2264 0.61168
2101 2274 0.29538
2101 2279 0.282145
2101 2280 0.846903
2101 2282 0.250737
2101 2283 0.52632
2101 2294 0.281532
2101 2327 0.0536864
2101 2328 0.678242
2101 2333 0.890143
2101 2338 0.848885
2101 2344 0.833235
2101 2345 0.122255
2101 2367 0.139896
2101 2379 0.320731
2101 2384 0.305646
2101 2390 0.452844
2101 2394 0.862884
2101 2396 0.694306
2101 2415 0.0810885
2101 2434 0.971336
2101 2436 0.149934
2101 2438 0.477655
2101 2451 0.133498
2101 2458 0.498745
2101 2461 0.167285
2101 2479 0.195469
2101 2501 0.102106
2101 2509 0.344796
2101 2510 0.975874
2101 2511 0.13845
2101 2516 0.357395
2101 2522 0.964119
2101 2537 0.663033
2101 2568 0.926296
2101 2571 0.742977
2101 2594 0.345199
2101 2598 0.102828
2101 2603 0.699527
2101 2608 0.440561
2101 2617 0.494773
2101 2652 0.327458
2102 2111 0.428519
2102 2116 0.703298
2102 2117 0.0651646
2102 2125 0.0808397
2102 2127 0.581446
2102 2132 0.391868
2102 2133 0.906056
2102 2134 0.425967
2102 2138 0.660218
2102 2143 0.22851
2102 2148 0.127539
2102 2149 0.18917
2102 2151 0.342158
2102 2153 0.31358
2102 2169 0.0281671
2102 2174 0.646869
2102 2176 0.576447
2102 2180 0.621568
2102 2183 0.106062
2102 2187 0.652587
2102 2189 0.897097
2102 2194 0.0974116
2102 2196 0.77409
2102 2198 0.761435
2102 2199 0.306933
2102 2203 0.377711
2102 2215 0.0105685
2102 2223 0.849186
2102 2224 0.529298
2102 2239 0.0789799
2102 2241 0.0203325
2102 2246 0.759449
2102 2250 0.219148
2102 2254 0.540293
2102 2259 0.425844
2102 2264 0.611001
2102 2267 0.913055
2102 2268 0.454017
2102 2273 0.295865
2102 2279 0.380744
2102 2280 0.0940748
2102 2282 0.363552
2102 2283 0.040406
2102 2285 0.758854
2102 2289 0.365408
2102 2292 0.00327982
2102 2294 0.341126
2102 2302 0.547598
2102 2305 0.186778
2102 2325 0.380683
2102 2327 0.358769
2102 2328 0.685355
2102 2332 0.735776
2102 2336 0.621869
2102 2338 0.089358
2102 2343 0.713168
2102 2344 0.307245
2102 2347 0.463267
2102 2351 0.531392
2102 2368 0.37328
2102 2372 0.748898
2102 2384 0.461052
2102 2385 0.812019
2102 2400 0.874588
2102 2413 0.722261
2102 2417 0.730216
2102 2419 0.488291
2102 2436 0.0346925
2102 2451 0.974996
2102 2459 0.344433
2102 2461 0.817858
2102 2463 0.887051
2102 2471 0.628991
2102 2475 0.474336
2102 2491 0.702611
2102 2498 0.542148
2102 2508 0.503899
2102 2509 0.0271311
2102 2510 0.28802
2102 2511 0.00333734
2102 2519 0.254402
2102 2529 0.293493
2102 2531 0.681519
2102 2533 0.704794
2102 2543 0.0764368
2102 2547 0.826435
2102 2555 0.0603991
2102 2567 0.591527
2102 2582 0.717538
2102 2588 0.700492
2102 2589 0.835896
2102 2598 0.320533
2102 2610 0.438759
2102 2612 0.574068
2102 2616 0.499285
2102 2617 0.125427
2102 2629 0.426838
2102 2642 0.373811
2102 2643 0.656439
2102 2649 0.0113843
2103 2104 0.92591
2103 2108 0.832408
2103 2109 0.155167
2103 2112 0.896405
2103 2115 0.835393
2103 2118 0.318669
2103 2121 0.666163
2103 2122 0.972367
2103 2123 0.422386
2103 2124 0.822044
2103 2131 0.0779602
2103 2136 0.327454
2103 2139 0.306394
2103 2140 0.300365
2103 2142 0.0944579
2103 2150 0.241984
2103 2154 0.417148
2103 2172 0.615719
2103 2179 0.807503
2103 2184 0.219399
2103 2188 0.299044
2103 2190 0.287538
2103 2200 0.139223
2103 2201 0.641915
2103 2206 0.614172
2103 2210 0.354063
2103 2212 0.357399
2103 2216 0.0490477
2103 2218 0.7406
2103 2220 0.0484812
2103 2229 0.96059
2103 2233 0.59313
2103 2237 0.216886
2103 2240 0.0913198
2103 2244 0.306027
2103 2253 0.141582
2103 2258 0.784596
2103 2266 0.674333
2103 2271 0.0085229
2103 2275 0.189287
2103 2276 0.266598
2103 2278 0.510506
2103 2290 0.852277
2103 2300 0.863798
2103 2306 0.993006
2103 2307 0.437092
2103 2308 0.533789
2103 2309 0.221151
2103 2311 0.489658
2103 2323 0.219485
2103 2324 0.746137
2103 2326 0.111478
2103 2331 0.742886
2103 2334 0.536118
2103 2339 0.304859
2103 2340 0.65087
2103 2347 0.583061
2103 2348 0.30685
2103 2352 0.458405
2103 2354 0.526992
2103 2356 0.920274
2103 2359 0.0506491
2103 2363 0.455315
2103 2369 0.908364
2103 2370 0.0762645
2103 2374 0.191136
2103 2376 0.679242
2103 2381 0.556619
2103 2386 0.902854
2103 2392 0.00129447
2103 2395 0.778867
2103 2404 0.453887
2103 2407 0.492361
2103 2408 0.381567
2103 2409 0.907584
2103 2410 0.241657
2103 2414 0.858696
2103 2423 0.711658
2103 2428 0.522141
2103 2430 0.740752
2103 2433 0.917609
2103 2446 0.0988158
2103 2449 0.554761
2103 2460 0.924128
2103 2464 0.120111
2103 2467 0.270462
2103 2468 0.513254
2103 2469 0.29929
2103 2476 0.813576
2103 2477 0.134657
2103 2478 0.658197
2103 2482 0.681126
2103 2484 0.89317
2103 2489 0.0480351
2103 2492 0.996317
2103 2500 0.453745
2103 2504 0.703186
2103 2507 0.877866
2103 2520 0.651435
2103 2521 0.147612
2103 2524 0.976977
2103 2526 0.746313
2103 2532 0.483407
2103 2536 0.353498
2103 2539 0.915943
2103 2542 0.70111
2103 2543 0.568449
2103 2546 0.270189
2103 2549 0.142484
2103 2550 0.165756
2103 2551 0.0525148
2103 2552 0.347819
2103 2553 0.778897
2103 2556 0.419641
2103 2559 0.558761
2103 2560 0.53487
2103 2561 0.560201
2103 2563 0.716188
2103 2564 0.478017
2103 2573 0.474137
2103 2574 0.421697
2103 2578 0.846642
2103 2586 0.904352
2103 2590 0.209024
2103 2591 0.874816
2103 2593 0.909583
2103 2601 0.119997
2103 2602 0.662404
2103 2604 0.869654
2103 2606 0.127864
2103 2607 0.22125
2103 2611 0.0133127
2103 2615 0.974446
2103 2619 0.0691491
2103 2623 0.41107
2103 2624 0.219129
2103 2625 0.752026
2103 2630 0.314431
2103 2631 0.248052
2103 2638 0.0103225
2103 2646 0.269638
2103 2654 0.442272
2103 2655 0.979551
2104 2108 0.939489
2104 2112 0.34284
2104 2118 0.254169
2104 2121 0.511144
2104 2122 0.738711
2104 2123 0.508017
2104 2124 0.833767
2104 2131 0.97521
2104 2136 0.8672
2104 2139 0.477146
2104 2140 0.342776
2104 2142 0.021178
2104 2150 0.31907
2104 2154 0.956917
2104 2165 0.806957
2104 2172 0.153478
2104 2179 0.119875
2104 2184 0.288773
2104 2188 0.490012
2104 2190 0.612694
2104 2200 0.626749
2104 2201 0.898825
2104 2206 0.841348
2104 2210 0.129266
2104 2212 0.865431
2104 2216 0.423019
2104 2218 0.41015
2104 2220 0.31148
2104 2229 0.797324
2104 2233 0.740972
2104 2237 0.985547
2104 2240 0.550976
2104 2244 0.209124
2104 2253 0.317842
2104 2257 0.480071
2104 2266 0.901698
2104 2271 0.206105
2104 2275 0.546297
2104 2278 0.778686
2104 2287 0.340052
2104 2290 0.868458
2104 2299 0.2759
2104 2300 0.642526
2104 2306 0.329565
2104 2307 0.156663
2104 2308 0.503075
2104 2309 0.161469
2104 2323 0.662995
2104 2326 0.0288793
2104 2329 0.40209
2104 2331 0.935885
2104 2334 0.156325
2104 2339 0.250806
2104 2340 0.733141
2104 2347 0.194612
2104 2348 0.724488
2104 2352 0.762707
2104 2353 0.379843
2104 2354 0.0675908
2104 2356 0.0752028
2104 2359 0.920751
2104 2363 0.748492
2104 2369 0.568721
2104 2370 0.727555
2104 2374 0.89762
2104 2376 0.213561
2104 2381 0.723194
2104 2386 0.645261
2104 2391 0.811714
2104 2395 0.6979
2104 2407 0.563891
2104 2408 0.457565
2104 2409 0.970371
2104 2410 0.996006
2104 2414 0.980142
2104 2418 0.354847
2104 2423 0.920851
2104 2428 0.389401
2104 2430 0.441367
2104 2433 0.918474
2104 2446 0.987919
2104 2460 0.00345296
2104 2464 0.1615
2104 2467 0.0930076
2104 2469 0.201912
2104 2477 0.520869
2104 2482 0.56035
2104 2484 0.584616
2104 2485 0.732435
2104 2489 0.494012
2104 2492 0.0220043
2104 2495 0.293177
2104 2500 0.964871
2104 2504 0.380707
2104 2506 0.695399
2104 2507 0.0606057
2104 2520 0.207086
2104 2521 0.0116703
2104 2526 0.876687
2104 2539 0.621187
2104 2542 0.268119
2104 2546 0.132565
2104 2549 0.552501
2104 2550 0.908359
2104 2551 0.156018
2104 2553 0.395622
2104 2556 0.0901462
2104 2559 0.411979
2104 2560 0.0532275
2104 2561 0.401065
2104 2563 0.625367
2104 2564 0.182838
2104 2573 0.49934
2104 2578 0.284169
2104 2586 0.16828
2104 2590 0.157824
2104 2593 0.939649
2104 2600 0.460798
2104 2601 0.0221885
2104 2602 0.314067
2104 2604 0.822789
2104 2606 0.503573
2104 2607 0.860558
2104 2611 0.544414
2104 2615 0.320251
2104 2623 0.827859
2104 2624 0.524356
2104 2625 0.532883
2104 2630 0.766719
2104 2638 0.227348
2104 2646 0.477022
2104 2654 0.787293
2104 2655 0.330359
2105 2120 0.311873
2105 2126 0.843681
2105 2236 0.836404
2105 2238 0.892804
2105 2260 0.512178
2105 2342 0.734337
2105 2360 0.921451
2105 2570 0.286685
2106 2168 0.251935
2106 2421 0.967884
2106 2437 0.455565
2107 2117 0.764331
2107 2120 0.0874154
2107 2126 0.118225
2107 2145 0.881513
2107 2146 0.0193093
2107 2152 0.878485
2107 2160 0.801361
2107 2166 0.587122
2107 2227 0.935253
2107 2228 0.765553
2107 2236 0.946971
2107 2260 0.994564
2107 2313 0.0398842
2107 2314 0.659267
2107 2322 0.775863
2107 2325 0.761011
2107 2342 0.412504
2107 2403 0.792387
2107 2411 0.644102
2107 2412 0.409069
2107 2424 0.230552
2107 2440 0.843582
2107 2488 0.300439
2107 2497 0.468
2107 2562 0.415877
2107 2570 0.518235
2107 2587 0.830185
2107 2628 0.1668
2107 2644 0.563025
2107 2656 0.928363
2108 2109 0.363749
2108 2118 0.00647179
2108 2121 0.395891
2108 2122 0.776846
2108 2123 0.160779
2108 2124 0.292792
2108 2131 0.321686
2108 2136 0.896618
2108 2139 0.249654
2108 2140 0.273825
2108 2142 0.733085
2108 2150 0.207317
2108 2154 0.346879
2108 2164 0.97942
2108 2172 0.73288
2108 2184 0.559983
2108 2188 0.0797808
2108 2190 0.0456372
2108 2200 0.576017
2108 2201 0.76749
2108 2206 0.00448902
2108 2212 0.751465
2108 2218 0.649581
2108 2220 0.359281
2108 2229 0.568175
2108 2233 0.989833
2108 2240 0.911879
2108 2244 0.317083
2108 2253 0.134546
2108 2266 0.392366
2108 2271 0.950734
2108 2275 0.434384
2108 2276 0.612373
2108 2278 0.311188
2108 2290 0.654102
2108 2299 0.981202
2108 2300 0.0881489
2108 2306 0.03519
2108 2307 0.429156
2108 2308 0.206672
2108 2309 0.00403493
2108 2323 0.87418
2108 2324 0.889813
2108 2326 0.592856
2108 2329 0.937594
2108 2331 0.722968
2108 2339 0.264191
2108 2340 0.21065
2108 2348 0.175292
2108 2352 0.0641871
2108 2354 0.922586
2108 2356 0.576264
2108 2359 0.418517
2108 2363 0.0960296
2108 2369 0.891286
2108 2370 0.562244
2108 2374 0.642342
2108 2376 0.762321
2108 2381 0.627647
2108 2386 0.245536
2108 2395 0.9381
2108 2404 0.0454075
2108 2409 0.836805
2108 2410 0.0800731
2108 2414 0.420355
2108 2418 0.0210313
2108 2423 0.510899
2108 2428 0.939045
2108 2430 0.0999694
2108 2433 0.35676
2108 2460 0.229814
2108 2464 0.0307549
2108 2467 0.706235
2108 2468 0.31525
2108 2469 0.453291
2108 2482 0.685402
2108 2484 0.890346
2108 2492 0.820283
2108 2495 0.952664
2108 2500 0.0773065
2108 2504 0.13594
2108 2506 0.718058
2108 2507 0.855277
2108 2520 0.218622
2108 2526 0.779242
2108 2532 0.309314
2108 2539 0.600983
2108 2542 0.925429
2108 2543 0.375053
2108 2546 0.357918
2108 2549 0.895525
2108 2550 0.942375
2108 2551 0.924943
2108 2553 0.485258
2108 2556 0.692062
2108 2559 0.191328
2108 2560 0.0947999
2108 2561 0.148135
2108 2564 0.961835
2108 2573 0.351671
2108 2578 0.445194
2108 2579 0.274923
2108 2586 0.946256
2108 2590 0.777524
2108 2593 0.249945
2108 2600 0.521551
2108 2601 0.576247
2108 2602 0.230076
2108 2604 0.942728
2108 2606 0.673511
2108 2607 0.583686
2108 2611 0.347605
2108 2615 0.89763
2108 2619 0.268461
2108 2624 0.881739
2108 2625 0.920193
2108 2630 0.684811
2108 2631 0.363767
2108 2638 0.531181
2108 2654 0.377319
2108 2655 0.00836025
2109 2112 0.581927
2109 2115 0.108048
2109 2121 0.290058
2109 2123 0.543648
2109 2124 0.17036
2109 2131 0.883359
2109 2139 0.632658
2109 2140 0.631229
2109 2142 0.517729
2109 2164 0.308651
2109 2165 0.347422
2109 2172 0.349224
2109 2184 0.973024
2109 2201 0.143802
2109 2206 0.0550569
2109 2220 0.122238
2109 2229 0.934503
2109 2233 0.314611
2109 2240 0.796847
2109 2244 0.881754
2109 2261 0.733295
2109 2266 0.915117
2109 2271 0.295706
2109 2275 0.272695
2109 2276 0.533555
2109 2278 0.405703
2109 2290 0.623075
2109 2299 0.869676
2109 2306 0.328209
2109 2308 0.398438
2109 2309 0.87886
2109 2323 0.82948
2109 2324 0.239269
2109 2326 0.260184
2109 2329 0.161973
2109 2331 0.241374
2109 2339 0.254349
2109 2340 0.411761
2109 2348 0.0708501
2109 2354 0.380686
2109 2363 0.627667
2109 2369 0.348445
2109 2374 0.947505
2109 2376 0.210764
2109 2395 0.946931
2109 2404 0.511776
2109 2408 0.441038
2109 2409 0.345737
2109 2410 0.231785
2109 2414 0.319695
2109 2428 0.263847
2109 2430 0.0873792
2109 2433 0.419177
2109 2446 0.980225
2109 2460 0.567755
2109 2462 0.912933
2109 2464 0.0619331
2109 2468 0.389667
2109 2477 0.194601
2109 2484 0.402054
2109 2485 0.0578874
2109 2492 0.0159494
2109 2495 0.0993973
2109 2499 0.0400307
2109 2500 0.733391
2109 2506 0.993872
2109 2507 0.880049
2109 2520 0.778537
2109 2521 0.222343
2109 2526 0.0914262
2109 2542 0.75844
2109 2543 0.428713
2109 2549 0.99507
2109 2551 0.846969
2109 2552 0.985192
2109 2556 0.853985
2109 2559 0.145011
2109 2560 0.427401
2109 2561 0.776952
2109 2564 0.831579
2109 2573 0.704931
2109 2574 0.315754
2109 2578 0.406993
2109 2579 0.84495
2109 2586 0.667581
2109 2590 0.353408
2109 2593 0.591597
2109 2601 0.992553
2109 2602 0.206107
2109 2604 0.156015
2109 2607 0.0515368
2109 2611 0.498785
2109 2619 0.454834
2109 2624 0.945146
2109 2625 0.490939
2109 2630 0.981564
2109 2631 0.338477
2109 2638 0.162821
2109 2655 0.739269
2110 2111 0.738706
2110 2132 0.918107
2110 2142 0.723545
2110 2161 0.133804
2110 2199 0.669779
2110 2221 0.958939
2110 2222 0.903473
2110 2226 0.299795
2110 2235 0.81243
2110 2282 0.305797
2110 2327 0.560064
2110 2328 0.169334
2110 2333 0.733268
2110 2344 0.148292
2110 2377 0.246055
2110 2384 0.908716
2110 2390 0.221822
2110 2394 0.349335
2110 2396 0.45581
2110 2415 0.535305
2110 2432 0.156951
2110 2434 0.840374
2110 2438 0.936644
2110 2479 0.411195
2110 2501 0.227638
2110 2511 0.703289
2110 2537 0.664645
2110 2603 0.899505
2110 2652 0.952844
2111 2117 0.963882
2111 2125 0.358808
2111 2127 0.627316
2111 2128 0.546878
2111 2132 0.901546
2111 2133 0.443614
2111 2134 0.111785
2111 2135 0.145497
2111 2138 0.833954
2111 2144 0.249046
2111 2148 0.171023
2111 2149 0.541633
2111 2151 0.685858
2111 2153 0.149994
2111 2161 0.663505
2111 2163 0.487936
2111 2169 0.775022
2111 2174 0.702994
2111 2176 0.15621
2111 2180 0.647794
2111 2183 0.323328
2111 2187 0.797118
2111 2189 0.147797
2111 2191 0.116882
2111 2194 0.462104
2111 2196 0.883187
2111 2198 0.185948
2111 2199 0.853488
2111 2203 0.554571
2111 2215 0.591097
2111 2221 0.682381
2111 2222 0.721811
2111 2223 0.851064
2111 2224 0.626301
2111 2232 0.0892777
2111 2235 0.87253
2111 2241 0.608761
2111 2243 0.883848
2111 2246 0.503983
2111 2247 0.381135
2111 2249 0.71504
2111 2250 0.506658
2111 2254 0.340063
2111 2259 0.191037
2111 2264 0.757494
2111 2267 0.0952608
2111 2268 0.82009
2111 2273 0.525622
2111 2274 0.724498
2111 2279 0.817917
2111 2282 0.0756972
2111 2283 0.0990368
2111 2285 0.846859
2111 2289 0.107583
2111 2292 0.0856097
2111 2293 0.90289
2111 2294 0.164451
2111 2295 0.293992
2111 2302 0.631904
2111 2305 0.248308
2111 2315 0.716553
2111 2319 0.609981
2111 2325 0.406956
2111 2327 0.30937
2111 2328 0.468238
2111 2332 0.275548
2111 2333 0.746046
2111 2336 0.867338
2111 2338 0.464092
2111 2343 0.427355
2111 2344 0.457371
2111 2347 0.634942
2111 2351 0.107169
2111 2368 0.389689
2111 2372 0.444678
2111 2377 0.882512
2111 2384 0.482835
2111 2385 0.651766
2111 2390 0.130812
2111 2394 0.998755
2111 2396 0.35983
2111 2398 0.0836102
2111 2399 0.879028
2111 2415 0.884444
2111 2417 0.820376
2111 2419 0.431503
2111 2420 0.893461
2111 2434 0.0792483
2111 2436 0.308026
2111 2438 0.903097
2111 2445 0.255013
2111 2451 0.245723
2111 2458 0.216403
2111 2461 0.633025
2111 2463 0.483351
2111 2465 0.673187
2111 2471 0.264303
2111 2472 0.0533463
2111 2473 0.383028
2111 2475 0.518961
2111 2479 0.6326
2111 2491 0.854273
2111 2496 0.0477976
2111 2498 0.124846
2111 2501 0.0266744
2111 2502 0.88444
2111 2508 0.413387
2111 2509 0.419459
2111 2510 0.801942
2111 2511 0.0455798
2111 2512 0.0102267
2111 2516 0.290874
2111 2519 0.987183
2111 2533 0.398189
2111 2537 0.00962843
2111 2543 0.957796
2111 2547 0.993943
2111 2555 0.854995
2111 2567 0.269489
2111 2572 0.613888
2111 2582 0.949707
2111 2588 0.0182989
2111 2589 0.69215
2111 2592 0.139504
2111 2594 0.274361
2111 2597 0.0205917
2111 2598 0.398863
2111 2603 0.409633
2111 2608 0.272342
2111 2609 0.463384
2111 2616 0.727978
2111 2617 0.330177
2111 2629 0.304046
2111 2642 0.586603
2111 2643 0.0531348
2111 2649 0.908858
2111 2652 0.865646
2111 2653 0.187887
2112 2115 0.424905
2112 2121 0.786014
2112 2123 0.916175
2112 2131 0.978474
2112 2139 0.891589
2112 2140 0.116082
2112 2142 0.230758
2112 2150 0.2554
2112 2154 0.477838
2112 2172 0.712831
2112 2179 0.967407
2112 2184 0.219282
2112 2188 0.189739
2112 2190 0.373407
2112 2200 0.362801
2112 2206 0.666428
2112 2216 0.535295
2112 2218 0.994785
2112 2220 0.648383
2112 2229 0.768121
2112 2233 0.777659
2112 2240 0.652205
2112 2244 0.757734
2112 2257 0.499215
2112 2258 0.597788
2112 2266 0.0492491
2112 2271 0.642535
2112 2275 0.828975
2112 2278 0.0715599
2112 2290 0.11253
2112 2300 0.375195
2112 2306 0.467805
2112 2308 0.687652
2112 2309 0.835153
2112 2323 0.771617
2112 2324 0.574896
2112 2339 0.945249
2112 2340 0.216026
2112 2347 0.839563
2112 2348 0.527341
2112 2352 0.899442
2112 2353 0.547612
2112 2354 0.296696
2112 2356 0.134415
2112 2359 0.583099
2112 2369 0.368728
2112 2370 0.353046
2112 2374 0.15274
2112 2376 0.949575
2112 2381 0.37212
2112 2383 0.0376165
2112 2386 0.755687
2112 2404 0.141621
2112 2408 0.880441
2112 2410 0.0461505
2112 2414 0.968969
2112 2418 0.418663
2112 2423 0.749615
2112 2428 0.191367
2112 2429 0.0436761
2112 2430 0.90422
2112 2433 0.410584
2112 2446 0.305373
2112 2464 0.87402
2112 2468 0.902065
2112 2477 0.858537
2112 2478 0.0605852
2112 2482 0.0928807
2112 2484 0.354815
2112 2485 0.318061
2112 2492 0.765484
2112 2495 0.0223806
2112 2499 0.449717
2112 2500 0.241754
2112 2504 0.743651
2112 2506 0.818914
2112 2507 0.999677
2112 2520 0.279023
2112 2521 0.0172036
2112 2526 0.316889
2112 2539 0.272597
2112 2542 0.384493
2112 2543 0.407607
2112 2546 0.253136
2112 2549 0.567235
2112 2550 0.218744
2112 2551 0.933798
2112 2552 0.0872419
2112 2553 0.899345
2112 2554 0.608859
2112 2559 0.114706
2112 2560 0.234717
2112 2561 0.0429683
2112 2563 0.819074
2112 2564 0.244518
2112 2573 0.647123
2112 2575 0.744935
2112 2576 0.884872
2112 2578 0.416804
2112 2579 0.371096
2112 2586 0.964287
2112 2590 0.524903
2112 2600 0.73418
2112 2601 0.600048
2112 2602 0.279432
2112 2604 0.713872
2112 2607 0.0156719
2112 2611 0.326612
2112 2615 0.777031
2112 2619 0.817841
2112 2624 0.301504
2112 2625 0.59091
2112 2630 0.522168
2112 2631 0.697528
2112 2638 0.648699
2112 2646 0.610434
2112 2655 0.305216
2113 2217 0.995262
2113 2313 0.288319
2113 2439 0.238791
2113 2450 0.484903
2113 2548 0.884793
2113 2558 0.665925
2113 2614 0.592806
2114 2119 0.368623
2114 2156 0.352188
2114 2160 0.573568
2114 2176 0.322087
2114 2228 0.99002
2114 2231 0.636047
2114 2260 0.504661
2114 2322 0.440727
2114 2361 0.566447
2114 2412 0.817203
2115 2122 0.279947
2115 2123 0.472092
2115 2124 0.997732
2115 2131 0.302609
2115 2140 0.889513
2115 2142 0.306711
2115 2150 0.79789
2115 2154 0.0945157
2115 2172 0.0636491
2115 2188 0.725054
